StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C3-6571,C3,P8,"As a shopper, I want to search products so that I can make informed decisions",36,2023-03-28,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,2,2,8,5.0,Done
US-C3-6590,C3,P8,"As a store owner, I want to checkout in order to complete purchase",43,2023-04-03,E-commerce,Large,9,4,False,0,0,0,0,0,0,0,0,2,5,8,4.9,Done
US-C3-6613,C3,P8,"As a vendor, I want to leave review in order to complete purchase",36,2023-04-11,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,8,5.0,Done
US-C3-6617,C3,P8,"As a customer, I need to search products so that I can find desired items",43,2023-04-12,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,3,1,5.0,Done
US-C3-6623,C3,P8,"As a customer, I would like to add to cart to make informed decisions",36,2023-04-14,E-commerce,Large,9,3,False,0,0,0,0,0,0,0,0,3,4,3,4.4,In Progress
US-C3-6627,C3,P8,"As a shopper, I want to checkout in order to make informed decisions",32,2023-04-15,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,4,13,4.5,Done
US-C3-6629,C3,P8,"As a vendor, I would like to track order to save money",46,2023-04-16,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,8,4.4,Done
US-C3-6630,C3,P8,"As a seller, I want to search products so that I can complete purchase",45,2023-04-16,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,0,3,2,4.8,Cancelled
US-C3-6641,C3,P8,"As a seller, I need to search products so that I can track delivery",44,2023-04-20,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,7,3,4.8,Done
US-C3-6643,C3,P8,"As a store owner, I need to track order so that I can track delivery",44,2023-04-21,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,3,8,4.5,Cancelled
US-C3-6644,C3,P8,"As a customer, I need to track order so that I can save money with detailed specifications and comprehensive requirements",54,2023-04-21,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,2,5,5.0,Done
US-C3-6645,C3,P8,"As a vendor, I want to search products so that I can complete purchase",47,2023-04-21,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,3,8,4.7,Cancelled
US-C3-6646,C3,P8,"As a seller, I want to checkout so that I can complete purchase",46,2023-04-22,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,4,5,4.8,Cancelled
US-C3-6656,C3,P8,"As a customer, I need to add to cart so that I can complete purchase",46,2023-04-25,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,1,2,4.7,Cancelled
US-C3-6668,C3,P8,"As a buyer, I want to track order in order to complete purchase",48,2023-04-29,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,1,2,4.9,Done
US-C3-6678,C3,P8,"As a seller, I need to search products so I can save money",31,2023-05-02,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,4,5,5.0,In Progress
US-C3-6681,C3,P8,"As a customer, I want to leave review in order to complete purchase",38,2023-05-03,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,5,13,4.6,In Progress
US-C3-6693,C3,P9,"As a vendor, I want to access dashboard so that I can make informed decisions",42,2023-02-16,E-commerce,Large,9,9,True,1,1,0,0,0,0,0,0,0,6,3,3.5,Done
US-C3-6697,C3,P9,"As a buyer, I want to search products in order to track delivery",33,2023-02-18,E-commerce,Large,9,8,True,1,0,0,0,0,1,0,0,1,3,3,4.3,Done
US-C3-6702,C3,P9,"As a user, I would like to add to cart to save money",45,2023-02-19,E-commerce,Large,9,10,True,1,0,0,1,0,0,0,0,2,4,5,4.2,Done
US-C3-6719,C3,P9,"As a buyer, I want to access dashboard in order to complete purchase",33,2023-02-25,E-commerce,Large,9,8,True,2,1,1,0,0,0,0,0,3,7,5,3.8,In Progress
US-C3-6739,C3,P9,"As a shopper, I would like to checkout to complete purchase",48,2023-03-04,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,2,13,4.7,Done
US-C3-6752,C3,P9,"As a seller, I want to leave review so that I can find desired items",42,2023-03-08,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,2,13,4.3,Done
US-C3-6774,C3,P9,"As a seller, I want to track order in order to find desired items",30,2023-03-15,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,1,5,5.0,Done
US-C3-6778,C3,P9,"As a shopper, I need to track order so I can find desired items",28,2023-03-17,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,2,1,4.4,Done
US-C3-6789,C3,P9,"As a customer, I need to checkout so that I can track delivery",38,2023-03-20,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,3,3,4.5,Done
US-C3-6790,C3,P9,"As a buyer, I want to leave review so that I can find desired items",38,2023-03-21,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,2,1,13,4.7,Done
US-C3-6797,C3,P9,"As a shopper, I want to search products so that I can make informed decisions",46,2023-03-23,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,2,3,4.9,In Progress
US-C3-6802,C3,P9,"As a vendor, I want to add to cart so that I can complete purchase with detailed specifications and comprehensive requirements",68,2023-03-25,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,13,5.0,Cancelled
US-C3-6807,C3,P9,"As a shopper, I want to search products in order to find desired items",37,2023-03-26,E-commerce,Large,9,10,False,0,0,0,0,0,0,0,0,0,3,2,4.4,Done
US-C3-6816,C3,P9,"As a vendor, I need to checkout so I can make informed decisions",25,2023-03-29,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,1,3,5,4.8,Cancelled
US-C3-6839,C3,P9,"As a vendor, I would like to add to cart to make informed decisions",33,2023-04-06,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,5,13,4.8,In Progress
US-C3-6847,C3,P9,"As a seller, I need to search products so that I can save money with detailed specifications and comprehensive requirements",55,2023-04-09,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,2,3,3.8,In Progress
US-C3-6869,C3,P9,"As a shopper, I need to add to cart so that I can save money",35,2023-04-16,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,4,3,5.0,Cancelled
US-C3-6894,C3,P9,"As a buyer, I would like to leave review to find desired items",48,2023-04-24,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,1,13,4.6,Done
US-C3-6899,C3,P9,"As a vendor, I want to add to cart in order to make informed decisions",25,2023-04-26,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,3,4.2,Done
US-C3-6902,C3,P9,"As a shopper, I would like to search products to find desired items with detailed specifications and comprehensive requirements",53,2023-04-27,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,1,5,4.6,Cancelled
US-C3-6964,C3,P9,"As a seller, I would like to checkout to find desired items",41,2023-05-18,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,1,13,5.0,In Progress
US-C3-6969,C3,P9,"As a shopper, I want to leave review in order to save money",37,2023-05-19,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,2,5,5.0,Done
US-C3-6977,C3,P9,"As a buyer, I would like to add to cart to find desired items with detailed specifications and comprehensive requirements",50,2023-05-22,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,2,2,4.7,Done
US-C4-6990,C4,P1,"As a user, I need to pay bill so that I can resolve issues",44,2023-06-20,Telecommunications,Large,6,8,True,1,0,0,1,0,0,0,0,0,6,2,4.0,Done
US-C4-6994,C4,P1,"As a user, I would like to handle network issues to avoid overage charges",46,2023-06-21,Telecommunications,Large,6,11,True,2,1,0,1,0,0,0,0,0,9,5,4.0,Done
US-C4-6996,C4,P1,"As a user, I want to access tools so that I can avoid overage charges",45,2023-06-22,Telecommunications,Large,6,6,True,2,0,1,1,0,0,0,0,0,8,3,4.0,Done
US-C4-7011,C4,P1,"As a user, I need to process requests so that I can maintain connectivity",63,2023-06-27,Telecommunications,Large,6,9,True,2,0,1,1,0,0,0,0,1,7,3,4.3,Done
US-C4-7024,C4,P1,"As a user, I want to handle network issues so that I can maintain connectivity",46,2023-07-01,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,0,6,8,3.9,Done
US-C4-7030,C4,P1,"As a user, I want to process requests so that I can reduce costs with detailed specifications and comprehensive requirements",69,2023-07-03,Telecommunications,Large,6,7,True,2,1,0,1,0,0,0,0,1,8,1,4.1,In Progress
US-C4-7037,C4,P1,"As a subscriber, I would like to process requests to avoid overage charges",65,2023-07-05,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,5,6,3,3.6,Done
US-C4-7080,C4,P1,"As a technician, I would like to access tools to avoid overage charges with detailed specifications and comprehensive requirements",73,2023-07-20,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,2,6,2,4.1,Cancelled
US-C4-7107,C4,P1,"As a subscriber, I would like to update configuration to optimize performance",41,2023-07-29,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,2,4,13,3.8,Done
US-C4-7113,C4,P1,"As a service representative, I want to handle network issues so that I can optimize performance",52,2023-07-31,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,0,7,3,4.0,Done
US-C4-7116,C4,P1,"As a service representative, I want to access tools in order to maintain connectivity",55,2023-08-01,Telecommunications,Large,6,8,True,2,1,1,0,0,0,0,0,0,9,3,3.8,Cancelled
US-C4-7122,C4,P1,"As a technician, I need to report outage so that I can reduce costs",61,2023-08-03,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,1,1,1,4.9,Done
US-C4-7138,C4,P1,"As a service representative, I need to pay bill so that I can resolve issues",55,2023-08-08,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,2,6,3,3.8,Done
US-C4-7141,C4,P1,"As a network admin, I want to pay bill so that I can maintain connectivity",65,2023-08-09,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,6,8,3.9,Done
US-C4-7155,C4,P1,"As a service representative, I need to troubleshoot connection so that I can avoid overage charges",63,2023-08-14,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,5,13,4.1,Cancelled
US-C4-7165,C4,P1,"As a technician, I want to troubleshoot connection so that I can resolve issues",54,2023-08-17,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,2,2,1,4.3,Done
US-C4-7176,C4,P1,"As a network admin, I need to check data usage so that I can reduce costs with detailed specifications and comprehensive requirements",71,2023-08-21,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,6,8,4.5,Done
US-C4-7184,C4,P1,"As a service representative, I want to pay bill in order to avoid overage charges",38,2023-08-23,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,6,5,3.5,Done
US-C4-7191,C4,P1,"As a user, I want to pay bill so that I can maintain connectivity",64,2023-08-26,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,2,5,5,3.9,Done
US-C4-7193,C4,P1,"As a technician, I want to upgrade plan in order to avoid overage charges",59,2023-08-26,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,2,5,4.3,Done
US-C4-7197,C4,P1,"As a subscriber, I would like to troubleshoot connection to avoid overage charges",60,2023-08-28,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,4,3,4.3,In Progress
US-C4-7213,C4,P1,"As a technician, I want to upgrade plan so that I can optimize performance",62,2023-09-02,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,1,4,3,4.1,Done
US-C4-7216,C4,P1,"As a subscriber, I need to report outage so that I can optimize performance",61,2023-09-03,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,5,5,4.3,Done
US-C4-7228,C4,P1,"As a customer, I want to pay bill so that I can avoid overage charges",46,2023-09-07,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,6,13,4.4,Done
US-C4-7240,C4,P1,"As a service representative, I want to troubleshoot connection in order to reduce costs",61,2023-09-11,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,0,4,8,4.6,Done
US-C4-7241,C4,P1,"As a network admin, I want to upgrade plan in order to avoid overage charges with detailed specifications and comprehensive requirements",70,2023-09-11,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,1,5,3,4.7,Done
US-C4-7244,C4,P1,"As a service representative, I want to report outage so that I can reduce costs with detailed specifications and comprehensive requirements",71,2023-09-12,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,3,4,2,4.3,Cancelled
US-C4-7257,C4,P1,"As a subscriber, I would like to upgrade plan to reduce costs",61,2023-09-17,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,0,4,13,4.3,Done
US-C4-7305,C4,P2,"As a customer, I need to report outage so that I can optimize performance",58,2023-02-10,Telecommunications,Large,6,11,True,1,0,0,0,0,1,0,0,0,3,1,3.9,Done
US-C4-7322,C4,P2,"As a customer, I want to manage service so that I can reduce costs",57,2023-02-16,Telecommunications,Large,6,7,True,2,1,1,0,0,0,0,0,2,8,1,3.9,Done
US-C4-7327,C4,P2,"As a user, I want to handle network issues so that I can resolve issues",65,2023-02-18,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,1,5,8,3.6,Done
US-C4-7352,C4,P2,"As a network admin, I need to manage service so that I can reduce costs",58,2023-02-26,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,0,4,13,4.0,In Progress
US-C4-7354,C4,P2,"As a network admin, I would like to handle network issues to avoid overage charges",54,2023-02-27,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,1,6,2,3.9,In Progress
US-C4-7362,C4,P2,"As a customer, I want to update configuration so that I can reduce costs with detailed specifications and comprehensive requirements",68,2023-03-01,Telecommunications,Large,6,10,True,2,1,1,0,0,0,0,0,1,6,13,3.3,In Progress
US-C4-7374,C4,P2,"As a user, I want to check data usage so that I can resolve issues",53,2023-03-05,Telecommunications,Large,6,10,True,1,0,0,1,0,0,0,0,3,6,8,3.5,Done
US-C4-7383,C4,P2,"As a service representative, I need to update configuration so that I have better reduce costs",52,2023-03-08,Telecommunications,Large,6,7,True,2,0,1,0,1,0,0,0,1,5,5,4.2,Done
US-C4-7390,C4,P2,"As a service representative, I want to process requests in order to optimize performance",49,2023-03-11,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,0,6,2,3.9,Cancelled
US-C4-7395,C4,P2,"As a user, I want to process requests so that I can reduce costs",52,2023-03-12,Telecommunications,Large,6,10,True,2,1,0,1,0,0,0,0,2,7,5,3.0,Done
US-C4-7398,C4,P2,"As a subscriber, I would like to manage service to optimize performance with detailed specifications and comprehensive requirements",72,2023-03-13,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,1,7,3,3.8,Done
US-C4-7424,C4,P2,"As a customer, I need to pay bill so I can avoid overage charges",37,2023-03-22,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,1,13,4.3,In Progress
US-C4-7425,C4,P2,"As a network admin, I need to troubleshoot connection so I can avoid overage charges",34,2023-03-22,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,3,5,1,4.3,Done
US-C4-7428,C4,P2,"As a user, I want to troubleshoot connection in order to reduce costs",59,2023-03-23,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,4,3,4.3,Done
US-C4-7456,C4,P2,"As a network admin, I want to report outage so that I can maintain connectivity",63,2023-04-02,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,3,8,4.3,Done
US-C4-7474,C4,P2,"As a technician, I want to upgrade plan in order to maintain connectivity with detailed specifications and comprehensive requirements",71,2023-04-08,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,4,2,4.2,Done
US-C4-7480,C4,P2,"As a subscriber, I want to check data usage in order to avoid overage charges",64,2023-04-10,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,4,5,4.4,Done
US-C4-7484,C4,P2,"As a technician, I want to report outage so that I can reduce costs",47,2023-04-11,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,2,1,1,4.6,In Progress
US-C4-7491,C4,P2,"As a technician, I want to report outage so that I can reduce costs",51,2023-04-13,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,4,8,4.5,Cancelled
US-C4-7510,C4,P2,"As a user, I want to upgrade plan so that I can resolve issues",51,2023-04-20,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,5,13,4.2,Done
US-C4-7514,C4,P2,"As a network admin, I want to troubleshoot connection in order to reduce costs with detailed specifications and comprehensive requirements",69,2023-04-21,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,2,7,8,4.5,Done
US-C4-7538,C4,P2,"As a customer, I would like to report outage to reduce costs",29,2023-04-29,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,2,3,4.6,Done
US-C4-7539,C4,P2,"As a user, I want to check data usage in order to avoid overage charges",43,2023-04-29,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,5,5,4.4,Done
US-C4-7546,C4,P2,"As a service representative, I need to pay bill so that I can resolve issues",46,2023-05-02,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,2,3,8,4.5,Done
US-C4-7547,C4,P2,"As a service representative, I want to report outage so that I can optimize performance with detailed specifications and comprehensive requirements",73,2023-05-02,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,5,2,4.2,Done
US-C4-7553,C4,P2,"As a customer, I need to pay bill so that I can optimize performance",66,2023-05-04,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,4,2,4.0,Done
US-C4-7555,C4,P2,"As a subscriber, I would like to upgrade plan to maintain connectivity",47,2023-05-05,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,1,4.1,Done
US-C4-7565,C4,P3,"As a subscriber, I want to update configuration in order to avoid overage charges",56,2023-02-21,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,0,6,8,3.9,Cancelled
US-C4-7570,C4,P3,"As a network admin, I want to access tools in order to avoid overage charges",48,2023-02-22,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,2,6,8,4.4,Done
US-C4-7576,C4,P3,"As a customer, I want to access tools so that I can avoid overage charges",59,2023-02-24,Telecommunications,Large,6,6,True,2,1,1,0,0,0,0,0,2,8,3,3.8,Done
US-C4-7587,C4,P3,"As a technician, I want to report outage so that I have better avoid overage charges",58,2023-02-28,Telecommunications,Large,6,10,True,1,0,0,0,1,0,0,0,0,5,3,3.8,In Progress
US-C4-7598,C4,P3,"As a user, I need to manage service so that I can maintain connectivity",56,2023-03-04,Telecommunications,Large,6,9,True,2,0,1,1,0,0,0,0,2,7,5,3.1,Done
US-C4-7605,C4,P3,"As a subscriber, I would like to process requests to optimize performance",52,2023-03-06,Telecommunications,Large,6,7,True,1,1,0,0,0,0,0,0,2,5,13,3.5,Done
US-C4-7611,C4,P3,"As a subscriber, I need to manage service so that I can avoid overage charges",57,2023-03-08,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,3,4,8,3.8,Done
US-C4-7612,C4,P3,"As a customer, I want to manage service so that I can maintain connectivity",63,2023-03-08,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,0,6,3,4.0,Done
US-C4-7619,C4,P3,"As a service representative, I would like to manage service to maintain connectivity",63,2023-03-11,Telecommunications,Large,6,7,True,1,1,0,0,0,0,0,0,1,5,13,3.7,Done
US-C4-7644,C4,P3,"As a network admin, I want to process requests in order to resolve issues",44,2023-03-19,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,0,6,1,3.6,Done
US-C4-7649,C4,P3,"As a service representative, I need to process requests so that I have better maintain connectivity",57,2023-03-21,Telecommunications,Large,6,9,True,2,1,0,0,1,0,0,0,2,7,2,3.7,In Progress
US-C4-7662,C4,P3,"As a user, I want to report outage in order to reduce costs with detailed specifications and comprehensive requirements",72,2023-03-25,Telecommunications,Large,6,9,True,1,0,0,1,0,0,0,0,2,9,8,4.3,Done
US-C4-7684,C4,P3,"As a network admin, I would like to report outage to reduce costs",52,2023-04-01,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,7,3,4.4,In Progress
US-C4-7687,C4,P3,"As a network admin, I would like to pay bill to reduce costs",57,2023-04-02,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,2,13,4.3,In Progress
US-C4-7694,C4,P3,"As a network admin, I would like to check data usage to avoid overage charges with detailed specifications and comprehensive requirements",71,2023-04-05,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,3,13,4.6,Done
US-C4-7711,C4,P3,"As a subscriber, I need to troubleshoot connection so that I can resolve issues",46,2023-04-10,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,2,5,1,3.8,Done
US-C4-7719,C4,P3,"As a technician, I need to troubleshoot connection so that I can avoid overage charges with detailed specifications and comprehensive requirements",70,2023-04-13,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,4,1,4.3,Cancelled
US-C4-7722,C4,P3,"As a technician, I want to pay bill in order to reduce costs",57,2023-04-14,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,1,3,8,4.1,Done
US-C4-7738,C4,P3,"As a technician, I want to check data usage so that I can optimize performance with detailed specifications and comprehensive requirements",84,2023-04-19,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,4,1,4.4,Done
US-C4-7748,C4,P3,"As a service representative, I want to upgrade plan in order to avoid overage charges",50,2023-04-23,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,2,1,8,3.9,In Progress
US-C4-7764,C4,P3,"As a subscriber, I would like to check data usage to reduce costs",47,2023-04-28,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,5,13,4.3,In Progress
US-C4-7805,C4,P3,"As a network admin, I need to check data usage so I can reduce costs",39,2023-05-12,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,3,5,4.2,Done
US-C4-7813,C4,P3,"As a technician, I need to report outage so I can reduce costs",31,2023-05-14,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,6,8,4.3,Done
US-C4-7818,C4,P3,"As a subscriber, I would like to pay bill to avoid overage charges",38,2023-05-16,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,6,8,4.1,Done
US-C4-7830,C4,P3,"As a technician, I want to check data usage so that I can resolve issues",48,2023-05-20,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,6,2,4.1,Done
US-C4-7836,C4,P3,"As a customer, I want to upgrade plan so that I can resolve issues",46,2023-05-22,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,2,5,4.3,Done
US-C4-7850,C4,P4,"As a customer, I need to process requests so that I can maintain connectivity",49,2023-05-01,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,0,5,3,3.9,Done
US-C4-7852,C4,P4,"As a customer, I need to handle network issues so that I can avoid overage charges",49,2023-05-02,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,1,8,1,3.5,Done
US-C4-7858,C4,P4,"As a user, I need to troubleshoot connection so that I have better avoid overage charges",52,2023-05-04,Telecommunications,Large,6,9,True,1,0,0,0,1,0,0,0,0,6,2,3.7,In Progress
US-C4-7892,C4,P4,"As a network admin, I would like to process requests to optimize performance",64,2023-05-15,Telecommunications,Large,6,11,True,1,0,1,0,0,0,0,0,0,7,1,3.7,Done
US-C4-7903,C4,P4,"As a user, I would like to troubleshoot connection to optimize performance",44,2023-05-19,Telecommunications,Large,6,6,True,1,0,0,1,0,0,0,0,1,6,1,4.0,Done
US-C4-7907,C4,P4,"As a user, I need to upgrade plan so I can reduce costs",29,2023-05-20,Telecommunications,Large,6,8,True,1,0,0,1,0,0,0,0,0,5,1,4.3,Done
US-C4-7917,C4,P4,"As a user, I want to update configuration in order to avoid overage charges",55,2023-05-24,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,3,7,13,3.6,Done
US-C4-7940,C4,P4,"As a service representative, I would like to manage service to resolve issues",65,2023-05-31,Telecommunications,Large,6,11,True,1,1,0,0,0,0,0,0,1,5,3,3.7,Done
US-C4-7971,C4,P4,"As a subscriber, I would like to pay bill to resolve issues",61,2023-06-11,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,5,5,3.9,In Progress
US-C4-7974,C4,P4,"As a network admin, I want to check data usage so that I can reduce costs",46,2023-06-12,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,4,5,4.6,Done
US-C4-7976,C4,P4,"As a user, I want to troubleshoot connection so that I can optimize performance",48,2023-06-12,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,3,3,4.6,Done
US-C4-7980,C4,P4,"As a user, I need to pay bill so that I can avoid overage charges with detailed specifications and comprehensive requirements",70,2023-06-14,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,4,1,4.2,Done
US-C4-7981,C4,P4,"As a user, I want to check data usage so that I can maintain connectivity with detailed specifications and comprehensive requirements",74,2023-06-14,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,5,5,4.3,Done
US-C4-7983,C4,P4,"As a network admin, I want to troubleshoot connection in order to maintain connectivity",60,2023-06-15,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,3,13,3.8,Done
US-C4-7988,C4,P4,"As a subscriber, I need to report outage so that I can avoid overage charges",51,2023-06-16,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,2,4,3,4.6,Done
US-C4-7993,C4,P4,"As a network admin, I want to check data usage in order to optimize performance",39,2023-06-18,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,6,8,4.2,In Progress
US-C4-7994,C4,P4,"As a subscriber, I would like to check data usage to optimize performance",43,2023-06-18,Telecommunications,Large,6,5,False,0,0,0,0,0,0,0,0,1,7,8,4.3,Done
US-C4-7998,C4,P4,"As a technician, I would like to troubleshoot connection to optimize performance",48,2023-06-20,Telecommunications,Large,6,5,False,0,0,0,0,0,0,0,0,0,6,3,3.8,Done
US-C4-8004,C4,P4,"As a network admin, I need to upgrade plan so that I can reduce costs",56,2023-06-22,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,2,13,4.6,Done
US-C4-8008,C4,P4,"As a technician, I would like to report outage to maintain connectivity",49,2023-06-23,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,5,1,4.4,Done
US-C4-8017,C4,P4,"As a subscriber, I would like to upgrade plan to maintain connectivity",31,2023-06-26,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,1,3,4.5,Done
US-C4-8037,C4,P4,"As a user, I need to report outage so that I can reduce costs",57,2023-07-03,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,2,4,13,4.5,Done
US-C4-8044,C4,P4,"As a user, I want to troubleshoot connection in order to avoid overage charges",27,2023-07-05,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,5,8,4.9,In Progress
US-C4-8074,C4,P4,"As a technician, I want to pay bill so that I can optimize performance",44,2023-07-15,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,2,8,4.3,Done
US-C4-8083,C4,P4,"As a customer, I want to upgrade plan so I can reduce costs",30,2023-07-18,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,6,13,4.0,In Progress
