StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C3-6986,C3,P9,"As a vendor, I want to track order so that I can complete purchase with detailed specifications and comprehensive requirements",55,2023-05-25,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,4,1,8,4.5,In Progress
US-C4-6991,C4,P1,"As a subscriber, I need to process requests so that I can reduce costs",60,2023-06-20,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,2,9,5,3.8,Cancelled
US-C4-7001,C4,P1,"As a service representative, I would like to handle network issues to optimize performance",58,2023-06-23,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,0,8,13,3.3,Done
US-C4-7005,C4,P1,"As a network admin, I want to handle network issues so that I can reduce costs",53,2023-06-25,Telecommunications,Large,6,9,True,2,1,1,0,0,0,0,0,0,6,5,3.6,In Progress
US-C4-7010,C4,P1,"As a user, I want to update configuration so that I can resolve issues",66,2023-06-26,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,2,7,2,3.9,Cancelled
US-C4-7042,C4,P1,"As a subscriber, I want to access tools in order to resolve issues",60,2023-07-07,Telecommunications,Large,6,9,True,1,0,1,0,0,0,0,0,1,7,2,3.5,Cancelled
US-C4-7053,C4,P1,"As a technician, I want to manage service in order to avoid overage charges with detailed specifications and comprehensive requirements",69,2023-07-11,Telecommunications,Large,6,5,True,1,1,0,0,0,0,0,0,1,9,3,3.8,In Progress
US-C4-7057,C4,P1,"As a technician, I need to manage service so that I can reduce costs",56,2023-07-12,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,1,7,13,3.5,In Progress
US-C4-7084,C4,P1,"As a technician, I need to update configuration so that I can resolve issues",57,2023-07-21,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,2,8,2,4.1,In Progress
US-C4-7097,C4,P1,"As a customer, I want to process requests so that I can avoid overage charges",59,2023-07-25,Telecommunications,Large,6,10,True,2,1,1,0,0,0,0,0,2,7,13,3.7,Done
US-C4-7099,C4,P1,"As a user, I need to access tools so that I can maintain connectivity",47,2023-07-26,Telecommunications,Large,6,10,True,2,1,0,1,0,0,0,0,1,7,1,3.8,Done
US-C4-7118,C4,P1,"As a service representative, I want to troubleshoot connection so that I can reduce costs",50,2023-08-01,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,2,2,13,4.1,Cancelled
US-C4-7120,C4,P1,"As a network admin, I would like to report outage to avoid overage charges",44,2023-08-02,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,5,1,4.6,Done
US-C4-7125,C4,P1,"As a service representative, I want to pay bill so that I can optimize performance with detailed specifications and comprehensive requirements",79,2023-08-04,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,13,4.1,Done
US-C4-7127,C4,P1,"As a user, I want to check data usage in order to avoid overage charges",30,2023-08-04,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,8,4.4,Cancelled
US-C4-7142,C4,P1,"As a network admin, I want to troubleshoot connection in order to resolve issues with detailed specifications and comprehensive requirements",78,2023-08-09,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,3,2,4.1,Done
US-C4-7161,C4,P1,"As a customer, I would like to check data usage to avoid overage charges",50,2023-08-16,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,7,1,3.9,In Progress
US-C4-7179,C4,P1,"As a service representative, I would like to check data usage to optimize performance",56,2023-08-22,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,4,1,3.7,Done
US-C4-7180,C4,P1,"As a user, I need to report outage so I can avoid overage charges",31,2023-08-22,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,4,3,5.0,Done
US-C4-7186,C4,P1,"As a service representative, I need to upgrade plan so that I can optimize performance",53,2023-08-24,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,3,8,4.8,Done
US-C4-7187,C4,P1,"As a user, I want to upgrade plan so that I can optimize performance",53,2023-08-24,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,5,4.5,In Progress
US-C4-7194,C4,P1,"As a network admin, I need to report outage so that I can maintain connectivity",58,2023-08-27,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,1,5,3,5.0,Done
US-C4-7215,C4,P1,"As a service representative, I want to report outage in order to resolve issues with detailed specifications and comprehensive requirements",76,2023-09-03,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,5,1,4.5,In Progress
US-C4-7222,C4,P1,"As a customer, I need to check data usage so that I can optimize performance",53,2023-09-05,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,6,1,4.5,Done
US-C4-7231,C4,P1,"As a customer, I want to troubleshoot connection in order to optimize performance",49,2023-09-08,Telecommunications,Large,6,12,False,0,0,0,0,0,0,0,0,0,6,2,4.5,Cancelled
US-C4-7237,C4,P1,"As a user, I need to pay bill so that I can reduce costs",63,2023-09-10,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,5,5,3.9,Done
US-C4-7246,C4,P1,"As a technician, I would like to troubleshoot connection to resolve issues",56,2023-09-13,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,4,8,3.8,Done
US-C4-7254,C4,P1,"As a network admin, I want to pay bill so I can reduce costs",39,2023-09-16,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,5,8,3.8,Done
US-C4-7261,C4,P1,"As a subscriber, I want to upgrade plan in order to reduce costs",44,2023-09-18,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,5,5,4.3,Cancelled
US-C4-7264,C4,P1,"As a network admin, I need to pay bill so I can maintain connectivity",31,2023-09-19,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,4,8,4.4,Cancelled
US-C4-7267,C4,P1,"As a customer, I would like to troubleshoot connection to optimize performance",65,2023-09-20,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,4,13,4.5,Done
US-C4-7270,C4,P1,"As a network admin, I want to pay bill so that I can reduce costs",51,2023-09-21,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,6,2,4.3,Done
US-C4-7275,C4,P2,"As a network admin, I need to manage service so that I can avoid overage charges",50,2023-01-31,Telecommunications,Large,6,8,True,1,0,1,0,0,0,0,0,1,7,2,4.0,Cancelled
US-C4-7283,C4,P2,"As a customer, I need to manage service so that I can optimize performance",46,2023-02-03,Telecommunications,Large,6,9,True,1,0,1,0,0,0,0,0,1,6,13,4.4,Done
US-C4-7292,C4,P2,"As a user, I would like to pay bill to avoid overage charges",65,2023-02-06,Telecommunications,Large,6,7,True,2,0,0,1,1,0,0,0,1,8,2,4.0,Cancelled
US-C4-7295,C4,P2,"As a user, I want to manage service so that I can reduce costs",48,2023-02-07,Telecommunications,Large,6,5,True,2,1,0,1,0,0,0,0,4,5,1,3.6,Done
US-C4-7300,C4,P2,"As a network admin, I want to access tools so that I can optimize performance",48,2023-02-09,Telecommunications,Large,6,9,True,1,0,1,0,0,0,0,0,0,9,5,4.1,Done
US-C4-7328,C4,P2,"As a subscriber, I want to process requests in order to avoid overage charges",57,2023-02-18,Telecommunications,Large,6,8,True,2,1,1,0,0,0,0,0,1,8,2,4.1,Done
US-C4-7340,C4,P2,"As a customer, I would like to update configuration to optimize performance with fast performance",63,2023-02-22,Telecommunications,Large,6,10,True,2,1,0,0,0,0,0,1,3,9,5,3.8,Done
US-C4-7341,C4,P2,"As a customer, I need to process requests so that I can reduce costs",60,2023-02-22,Telecommunications,Large,6,9,True,1,0,1,0,0,0,0,0,0,7,13,4.3,Cancelled
US-C4-7358,C4,P2,"As a network admin, I want to upgrade plan in order to resolve issues",60,2023-02-28,Telecommunications,Large,6,11,True,1,0,0,0,1,0,0,0,1,8,8,4.2,Done
US-C4-7359,C4,P2,"As a technician, I want to handle network issues in order to avoid overage charges",43,2023-02-28,Telecommunications,Large,6,7,True,2,0,1,0,0,1,0,0,2,8,3,3.8,Done
US-C4-7385,C4,P2,"As a technician, I want to manage service in order to resolve issues",55,2023-03-09,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,2,10,1,3.6,Done
US-C4-7416,C4,P2,"As a subscriber, I want to check data usage in order to optimize performance",57,2023-03-19,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,0,5,13,4.4,Done
US-C4-7419,C4,P2,"As a user, I want to check data usage so I can maintain connectivity",42,2023-03-20,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,5,13,4.0,Done
US-C4-7420,C4,P2,"As a user, I want to upgrade plan so that I can maintain connectivity",53,2023-03-21,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,5,3,4.4,Done
US-C4-7427,C4,P2,"As a user, I want to pay bill so that I can maintain connectivity",48,2023-03-23,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,7,3,4.1,Done
US-C4-7430,C4,P2,"As a technician, I want to check data usage so that I can optimize performance",44,2023-03-24,Telecommunications,Large,6,4,False,0,0,0,0,0,0,0,0,1,1,3,4.4,Done
US-C4-7431,C4,P2,"As a technician, I need to pay bill so I can reduce costs",43,2023-03-24,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,2,6,2,4.0,Done
US-C4-7432,C4,P2,"As a customer, I would like to check data usage to resolve issues",54,2023-03-25,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,7,3,4.3,Cancelled
US-C4-7438,C4,P2,"As a customer, I want to check data usage so that I can optimize performance",61,2023-03-27,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,5,1,4.0,Done
US-C4-7447,C4,P2,"As a network admin, I need to report outage so that I can resolve issues",54,2023-03-30,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,5,1,4.3,Done
US-C4-7450,C4,P2,"As a user, I need to troubleshoot connection so that I can maintain connectivity",62,2023-03-31,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,5,8,4.7,Cancelled
US-C4-7462,C4,P2,"As a customer, I want to troubleshoot connection so that I can avoid overage charges",50,2023-04-04,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,3,1,4.4,In Progress
US-C4-7481,C4,P2,"As a network admin, I want to upgrade plan so that I can resolve issues",61,2023-04-10,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,3,3,4.2,Done
US-C4-7523,C4,P2,"As a technician, I want to pay bill in order to maintain connectivity",55,2023-04-24,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,7,8,4.2,Cancelled
US-C4-7527,C4,P2,"As a network admin, I want to upgrade plan in order to reduce costs with detailed specifications and comprehensive requirements",68,2023-04-25,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,4,13,3.9,Done
US-C4-7532,C4,P2,"As a subscriber, I need to check data usage so that I can resolve issues",58,2023-04-27,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,0,7,13,4.1,Done
US-C4-7543,C4,P2,"As a network admin, I need to check data usage so that I can reduce costs",51,2023-05-01,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,2,5,4.3,Done
US-C4-7544,C4,P2,"As a service representative, I want to pay bill in order to maintain connectivity",56,2023-05-01,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,4,2,4.5,Done
US-C4-7549,C4,P2,"As a technician, I would like to pay bill to optimize performance",41,2023-05-03,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,1,6,8,4.0,Done
US-C4-7556,C4,P3,"As a subscriber, I would like to process requests to optimize performance",57,2023-02-18,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,2,4,3,3.5,Done
US-C4-7558,C4,P3,"As a user, I want to access tools so that I can reduce costs",65,2023-02-18,Telecommunications,Large,6,9,True,3,1,1,1,0,0,0,0,1,10,3,3.2,Done
US-C4-7577,C4,P3,"As a subscriber, I would like to process requests to maintain connectivity",47,2023-02-25,Telecommunications,Large,6,11,True,2,1,0,0,1,0,0,0,1,7,13,3.4,Done
US-C4-7580,C4,P3,"As a user, I need to manage service so that I have better avoid overage charges",52,2023-02-26,Telecommunications,Large,6,8,True,2,0,1,0,1,0,0,0,0,7,3,4.4,Done
US-C4-7610,C4,P3,"As a user, I would like to upgrade plan to maintain connectivity",59,2023-03-08,Telecommunications,Large,6,6,True,1,0,0,1,0,0,0,0,1,7,2,3.5,Done
US-C4-7617,C4,P3,"As a customer, I would like to access tools to maintain connectivity",53,2023-03-10,Telecommunications,Large,6,6,True,1,1,0,0,0,0,0,0,0,8,5,3.9,Done
US-C4-7618,C4,P3,"As a user, I want to update configuration in order to avoid overage charges",52,2023-03-10,Telecommunications,Large,6,10,True,2,0,1,1,0,0,0,0,3,7,13,3.5,Done
US-C4-7630,C4,P3,"As a user, I need to process requests so I can maintain connectivity",33,2023-03-14,Telecommunications,Large,6,7,True,2,0,1,1,0,0,0,0,1,9,3,3.6,Done
US-C4-7639,C4,P3,"As a user, I need to manage service so that I can avoid overage charges",58,2023-03-17,Telecommunications,Large,6,9,True,3,1,1,1,0,0,0,0,0,10,2,3.3,Done
US-C4-7658,C4,P3,"As a subscriber, I want to process requests so that I can maintain connectivity",62,2023-03-24,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,3,6,8,4.1,Done
US-C4-7659,C4,P3,"As a service representative, I want to update configuration in order to optimize performance with detailed specifications and comprehensive requirements",85,2023-03-24,Telecommunications,Large,6,6,True,1,1,0,0,0,0,0,0,1,8,8,4.4,Done
US-C4-7660,C4,P3,"As a service representative, I need to update configuration so that I have better resolve issues with detailed specifications and comprehensive requirements",70,2023-03-24,Telecommunications,Large,6,10,True,2,1,0,0,1,0,0,0,0,7,2,3.6,Done
US-C4-7663,C4,P3,"As a subscriber, I need to handle network issues so that I can avoid overage charges",44,2023-03-25,Telecommunications,Large,6,9,True,1,0,1,0,0,0,0,0,1,5,8,3.8,In Progress
US-C4-7668,C4,P3,"As a user, I need to process requests so that I can optimize performance with detailed specifications and comprehensive requirements",70,2023-03-27,Telecommunications,Large,6,5,True,1,0,1,0,0,0,0,0,1,7,5,3.7,Done
US-C4-7669,C4,P3,"As a customer, I would like to access tools to reduce costs with detailed specifications and comprehensive requirements",69,2023-03-27,Telecommunications,Large,6,11,True,1,0,1,0,0,0,0,0,1,4,8,3.5,Done
US-C4-7672,C4,P3,"As a user, I want to access tools in order to resolve issues",44,2023-03-28,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,2,5,2,3.4,In Progress
US-C4-7674,C4,P3,"As a user, I want to process requests so that I can avoid overage charges",59,2023-03-29,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,0,4,2,3.3,Done
US-C4-7675,C4,P3,"As a user, I would like to pay bill to optimize performance",50,2023-03-29,Telecommunications,Large,6,10,True,2,0,0,1,1,0,0,0,4,7,8,4.1,In Progress
US-C4-7693,C4,P3,"As a subscriber, I want to report outage so that I can resolve issues with detailed specifications and comprehensive requirements",75,2023-04-04,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,5,8,4.4,Done
US-C4-7706,C4,P3,"As a subscriber, I would like to pay bill to optimize performance",60,2023-04-09,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,2,5,8,4.3,Done
US-C4-7735,C4,P3,"As a service representative, I would like to upgrade plan to avoid overage charges",54,2023-04-18,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,1,4.7,Done
US-C4-7740,C4,P3,"As a service representative, I want to report outage in order to resolve issues",34,2023-04-20,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,4,1,4.7,Cancelled
US-C4-7756,C4,P3,"As a subscriber, I would like to check data usage to resolve issues",50,2023-04-25,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,5,2,4.3,Done
US-C4-7762,C4,P3,"As a user, I would like to check data usage to resolve issues",53,2023-04-27,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,5,13,4.5,Done
US-C4-7769,C4,P3,"As a technician, I would like to check data usage to resolve issues",45,2023-04-30,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,1,3,3,4.0,In Progress
US-C4-7778,C4,P3,"As a subscriber, I want to troubleshoot connection in order to maintain connectivity",57,2023-05-03,Telecommunications,Large,6,7,False,0,0,0,0,0,0,0,0,0,5,13,4.6,In Progress
US-C4-7789,C4,P3,"As a service representative, I need to upgrade plan so that I can reduce costs with detailed specifications and comprehensive requirements",78,2023-05-06,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,5,3.6,Done
US-C4-7816,C4,P3,"As a service representative, I want to check data usage so I can avoid overage charges",42,2023-05-15,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,6,13,4.2,In Progress
US-C4-7824,C4,P3,"As a customer, I need to check data usage so that I can maintain connectivity",64,2023-05-18,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,4,13,4.4,Done
US-C4-7843,C4,P4,"As a technician, I need to manage service so that I can optimize performance",56,2023-04-29,Telecommunications,Large,6,12,True,1,1,0,0,0,0,0,0,2,7,8,4.1,Cancelled
US-C4-7847,C4,P4,"As a subscriber, I want to process requests so that I can avoid overage charges",49,2023-04-30,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,1,6,2,3.7,Done
US-C4-7849,C4,P4,"As a technician, I need to manage service so that I can resolve issues",54,2023-05-01,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,0,9,3,3.4,Cancelled
US-C4-7867,C4,P4,"As a subscriber, I want to process requests so that I have better avoid overage charges",52,2023-05-07,Telecommunications,Large,6,9,True,2,0,1,0,1,0,0,0,0,7,1,3.5,In Progress
US-C4-7868,C4,P4,"As a user, I would like to access tools to resolve issues",62,2023-05-07,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,1,5,5,3.2,Done
US-C4-7872,C4,P4,"As a user, I need to troubleshoot connection so that I can reduce costs",61,2023-05-09,Telecommunications,Large,6,7,True,1,0,0,1,0,0,0,0,2,10,13,3.9,In Progress
US-C4-7876,C4,P4,"As a service representative, I need to handle network issues so that I can avoid overage charges",66,2023-05-10,Telecommunications,Large,6,8,True,1,0,1,0,0,0,0,0,3,8,5,3.5,Cancelled
US-C4-7879,C4,P4,"As a user, I want to update configuration in order to resolve issues as soon as possible",58,2023-05-11,Telecommunications,Large,6,8,True,3,1,0,1,0,0,1,0,0,8,5,3.5,In Progress
US-C4-7888,C4,P4,"As a subscriber, I want to handle network issues in order to reduce costs",61,2023-05-14,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,2,9,8,3.4,Done
US-C4-7914,C4,P4,"As a technician, I need to access tools so that I can optimize performance",51,2023-05-23,Telecommunications,Large,6,7,True,1,1,0,0,0,0,0,0,2,8,1,4.1,Cancelled
US-C4-7928,C4,P4,"As a network admin, I would like to manage service to avoid overage charges",62,2023-05-27,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,3,8,8,4.0,Cancelled
US-C4-7973,C4,P4,"As a service representative, I would like to check data usage to reduce costs",44,2023-06-11,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,2,5,4.6,Done
US-C4-7985,C4,P4,"As a customer, I would like to report outage to maintain connectivity",60,2023-06-15,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,1,1,4.5,In Progress
US-C4-7995,C4,P4,"As a user, I would like to upgrade plan to maintain connectivity",64,2023-06-19,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,2,4,3,4.6,Cancelled
US-C4-8018,C4,P4,"As a customer, I want to upgrade plan in order to optimize performance",41,2023-06-26,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,1,4,8,4.4,In Progress
US-C4-8025,C4,P4,"As a technician, I need to troubleshoot connection so I can optimize performance",33,2023-06-29,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,4,13,4.2,Done
US-C4-8033,C4,P4,"As a technician, I need to check data usage so that I can optimize performance",49,2023-07-01,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,4,8,4.8,Done
US-C4-8040,C4,P4,"As a service representative, I want to upgrade plan in order to optimize performance with detailed specifications and comprehensive requirements",70,2023-07-04,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,6,1,4.6,Done
US-C4-8042,C4,P4,"As a service representative, I would like to pay bill to avoid overage charges with detailed specifications and comprehensive requirements",69,2023-07-04,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,3,6,8,4.4,Done
US-C4-8059,C4,P4,"As a subscriber, I want to upgrade plan in order to optimize performance",53,2023-07-10,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,7,3,4.2,Done
US-C4-8081,C4,P4,"As a subscriber, I want to check data usage in order to resolve issues with detailed specifications and comprehensive requirements",75,2023-07-17,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,6,2,4.8,Done
US-C4-8090,C4,P4,"As a service representative, I want to upgrade plan so that I can resolve issues with detailed specifications and comprehensive requirements",68,2023-07-20,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,4,13,3.8,In Progress
US-C4-8097,C4,P4,"As a subscriber, I want to pay bill so that I can resolve issues with detailed specifications and comprehensive requirements",79,2023-07-23,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,4,2,4.1,Done
US-C4-8104,C4,P4,"As a service representative, I want to upgrade plan so that I can reduce costs",50,2023-07-25,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,2,4,8,4.5,Cancelled
US-C4-8119,C4,P4,"As a subscriber, I need to troubleshoot connection so that I can maintain connectivity",66,2023-07-30,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,0,5,3,4.5,Done
US-C4-8140,C4,P5,"As a user, I would like to troubleshoot connection to reduce costs",47,2023-05-06,Telecommunications,Large,6,11,True,1,0,0,1,0,0,0,0,1,6,3,3.7,Done
US-C4-8146,C4,P5,"As a network admin, I would like to manage service to maintain connectivity with detailed specifications and comprehensive requirements",69,2023-05-08,Telecommunications,Large,6,12,True,1,1,0,0,0,0,0,0,0,7,13,3.5,Done
US-C4-8155,C4,P5,"As a network admin, I want to manage service so that I can resolve issues with detailed specifications and comprehensive requirements",72,2023-05-11,Telecommunications,Large,6,8,True,2,1,1,0,0,0,0,0,3,6,13,4.0,Done
US-C4-8187,C4,P5,"As a user, I want to report outage so that I can avoid overage charges with detailed specifications and comprehensive requirements",68,2023-05-21,Telecommunications,Large,6,8,True,1,0,0,1,0,0,0,0,1,7,1,3.6,Done
US-C4-8191,C4,P5,"As a subscriber, I would like to access tools to reduce costs",44,2023-05-23,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,1,9,2,3.7,Done
US-C4-8196,C4,P5,"As a technician, I want to handle network issues so I can resolve issues",38,2023-05-24,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,0,9,8,3.3,Done
US-C4-8203,C4,P5,"As a network admin, I would like to process requests to resolve issues",57,2023-05-27,Telecommunications,Large,6,10,True,1,1,0,0,0,0,0,0,0,9,1,3.7,Done
US-C4-8213,C4,P5,"As a subscriber, I would like to process requests to optimize performance",60,2023-05-30,Telecommunications,Large,6,11,True,1,1,0,0,0,0,0,0,3,5,5,3.5,Done
US-C4-8214,C4,P5,"As a network admin, I want to report outage so I can reduce costs as soon as possible",33,2023-05-30,Telecommunications,Large,6,8,True,2,0,0,0,0,1,1,0,2,6,1,4.0,In Progress
US-C4-8220,C4,P5,"As a user, I want to manage service so that I have better resolve issues",53,2023-06-01,Telecommunications,Large,6,8,True,2,0,1,0,1,0,0,0,0,4,2,3.9,Done
US-C4-8227,C4,P5,"As a network admin, I want to access tools so that I can optimize performance with detailed specifications and comprehensive requirements",74,2023-06-04,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,0,7,8,4.5,Done
US-C4-8228,C4,P5,"As a user, I want to process requests in order to optimize performance",61,2023-06-04,Telecommunications,Large,6,7,True,1,1,0,0,0,0,0,0,1,6,5,4.2,Done
US-C4-8231,C4,P5,"As a customer, I would like to manage service to resolve issues",58,2023-06-05,Telecommunications,Large,6,8,True,1,1,0,0,0,0,0,0,0,8,3,4.0,Done
US-C4-8235,C4,P5,"As a technician, I need to handle network issues so that I can resolve issues",45,2023-06-06,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,0,7,1,4.0,In Progress
US-C4-8246,C4,P5,"As a user, I want to access tools in order to reduce costs",42,2023-06-10,Telecommunications,Large,6,6,True,1,0,1,0,0,0,0,0,1,8,3,3.3,In Progress
US-C4-8257,C4,P5,"As a network admin, I would like to report outage to resolve issues",45,2023-06-14,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,0,5,3,4.3,Done
US-C4-8265,C4,P5,"As a subscriber, I want to check data usage so that I can resolve issues with detailed specifications and comprehensive requirements",70,2023-06-16,Telecommunications,Large,6,6,False,0,0,0,0,0,0,0,0,0,3,13,4.5,Done
US-C4-8273,C4,P5,"As a user, I would like to check data usage to resolve issues",64,2023-06-19,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,7,1,4.2,Done
US-C4-8278,C4,P5,"As a user, I want to troubleshoot connection so that I can resolve issues",55,2023-06-21,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,5,2,4.0,Done
US-C4-8296,C4,P5,"As a user, I want to check data usage so that I can avoid overage charges",56,2023-06-27,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,7,2,4.8,Done
US-C4-8314,C4,P5,"As a subscriber, I need to troubleshoot connection so that I can maintain connectivity",47,2023-07-03,Telecommunications,Large,6,10,False,0,0,0,0,0,0,0,0,1,4,1,4.1,Done
US-C4-8323,C4,P5,"As a technician, I need to pay bill so that I can maintain connectivity with detailed specifications and comprehensive requirements",69,2023-07-06,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,2,3,2,3.8,Done
US-C4-8332,C4,P5,"As a user, I want to pay bill so I can resolve issues",35,2023-07-09,Telecommunications,Large,6,5,False,0,0,0,0,0,0,0,0,0,4,3,4.7,Cancelled
US-C4-8341,C4,P5,"As a technician, I need to check data usage so I can reduce costs",33,2023-07-12,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,6,1,4.5,Cancelled
US-C4-8351,C4,P5,"As a technician, I need to upgrade plan so that I can avoid overage charges",61,2023-07-15,Telecommunications,Large,6,9,False,0,0,0,0,0,0,0,0,1,6,8,4.3,Done
US-C4-8358,C4,P5,"As a network admin, I need to troubleshoot connection so that I can optimize performance with detailed specifications and comprehensive requirements",67,2023-07-17,Telecommunications,Large,6,8,False,0,0,0,0,0,0,0,0,0,4,13,4.8,Done
US-C4-8382,C4,P5,"As a customer, I want to check data usage so I can resolve issues",42,2023-07-25,Telecommunications,Large,6,11,False,0,0,0,0,0,0,0,0,0,4,8,3.9,In Progress
US-C4-8428,C4,P6,"As a service representative, I need to update configuration so that I can reduce costs with detailed specifications and comprehensive requirements",74,2023-04-01,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,0,7,13,4.0,Done
US-C4-8443,C4,P6,"As a user, I would like to manage service to optimize performance",66,2023-04-06,Telecommunications,Large,6,9,True,1,1,0,0,0,0,0,0,2,9,8,3.4,Done
